objectid,filename,youtubeid,vimeoid,identifier,title,type,type_art,creator,date,access,link_external,link_internal,statement_supplied,statement_discovery,subject,description,contributors,location,latitude,longitude,source,format,language,rights,rightsstatement
PHDH_Jun_040,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/40%20PHDH_BackUp_CF1_R91.png?raw=true,,,PHDH_BackUp_CF1_R91,Eyes are never quiet,Image;StillImage,Visual arts,"Perez, Romeo Jr. S.",2020 June 04,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare","Subject: COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: use centimeters:25.4 cm x 30.48 cm
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_041,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/41%20PHDH_BackUp_CF1_R87.png?raw=true,,,PHDH_BackUp_CF1_R87,Burning with anger,Image;StillImage,Visual arts,"Norva, Hanna Mae A.",2020 June 05,"Information, access link, & access copy",https://www.facebook.com/photo/?fbid=3312532295447161&set=a.149088585124897,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19","Subject: COVID-19
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: use centimeters:4.25 cm x 5.5 cm
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_042,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/42%20PHDH_BackUp_CF1_R104.png?raw=true,,,PHDH_BackUp_CF1_R104,Untitled,Image;StillImage,Visual arts,"Herrera, Marc Nicole D.",2020 June 09,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19
","Subject: COVID-19
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_043,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/43%20PHDH_BackUp_CF1_R2.png?raw=true,,,PHDH_BackUp_CF1_R2,Si Juan sa panahon ng pandemya,Image;StillImage,Visual arts,"Banzuelo, Karla Angela P.",2020 June 10,"Information, access link, & access copy",https://www.facebook.com/story.php?story_fbid=281507173210355&id=103519451009129,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Education","Subject: COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Education
Form/Type: Two-dimensional Art
Medium and Technique: Graphic Arts
Dimension: use centimeters:2000 pixels x 3000 pixels
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_044,,,,PHDH_BackUp_CF1_R93,Untitled,Image;StillImage,Visual arts,"Trinidad, Pauline Gwynz C.",2020 June 10,Information only,,,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: COVID-19;Lockdown (e.g. community quarantines, passes)
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_045,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/45%20PHDH_BackUp_CF1_R3.png?raw=true,,,PHDH_BackUp_CF1_R3,Walang iwanan,Image;StillImage,Visual arts,"Ramos, Louvia Marie P. ",2020 June 13,"Information, access link, & access copy",https://www.facebook.com/sinagpup/photos/a.3373487292696752/3375621302483351,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Education;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Education;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)
Form/Type: Two-dimensional Art
Medium and Technique: Graphic arts
Dimension: use centimeters:21.59 cm x 27.94 cm
Duration (only for performance art): use minutes",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_046,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/46%20PHDH_BackUp_CF1_R254.png?raw=true,,,PHDH_BackUp_CF1_R254,Flower to mask 1,Image;StillImage,Visual arts,"Celso, Hannah Marie",2020 June 22,"Information, access link, & access copy",https://m.facebook.com/groups/307745590233316/permalink/317129239294951/,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19","Subject: COVID-19
Form/Type: Two-dimensional Art
Medium and Technique: Mixed media
Dimension: use centimeters:
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_047,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/47%20PHDH_BackUp_CF1_R88.png?raw=true,,,PHDH_BackUp_CF1_R88,Undaunted,Image;StillImage,Visual arts,"Abogado, Christine Marie O., “Kalopsia”",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Solidarity (e.g. mobilization and non-government/private aid and assistance)","Subject: COVID-19;Lockdown (e.g. community quarantines, passes);Solidarity (e.g. mobilization and non-government/private aid and assistance)
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_048,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/48%20PHDH_BackUp_CF1_R174.png?raw=true,,,PHDH_BackUp_CF1_R174,Modern heroes' sacrifices,Image;StillImage,Visual arts,"Arsolon, Kenn A.",2020 June,"Information, access link, & access copy",https://www.instagram.com/p/CBdLpnrlFjS/,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19","Subject: COVID-19
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: use centimeters:72.4 cm x 57.2 cm
Duration (only for performance art): use minutes",,Region 7,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_049,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/49%20PHDH_BackUp_CF1_R272.png?raw=true,,,PHDH_BackUp_CF1_R272,Fearless 1 and 2,Image;StillImage,Visual arts,"Beltran, Janet A. ",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare;Religious life","Subject: COVID-19;Health and healthcare;Religious life
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:34 cm x 22 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_050,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/50%20PHDH_BackUp_CF1_R270B.png?raw=true,,,PHDH_BackUp_CF1_R270B,Blended learning,Image;StillImage,Visual arts,"Catedral, Eva J.",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare;Education","Subject:COVID-19;Health and healthcare;Education 
Form/Type: Two-dimensional Art
Medium and Technique: 
Dimension: use centimeters:Painting
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_051,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/51%20PHDH_BackUp_CF1_R291B.png?raw=true,,,PHDH_BackUp_CF1_R291B,Gising na pananampalataya,Image;StillImage,Visual arts,"Conlu, Faith Ann J.",2020 June,"Information, access link, & access copy",https://drive.google.com/file/d/1T81VAbL-CzcaxgCV_Z40InTB5epgF32c/view?usp=sharing,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19","Subject: COVID-19
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:30.48 cm x 22.86 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_052,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/52%20PHDH_BackUp_CF1_R28.png?raw=true,,,PHDH_BackUp_CF1_R28,Nganga,Image;StillImage,Visual arts,"Cubillo, Eugenio II P. ",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime;Foreign relations (e.g. foreign pharmaceutical vaccine deals);Solidarity (e.g. mobilization and non-government/private aid and assistance)","Subject:Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime;Foreign relations (e.g. foreign pharmaceutical vaccine deals);Solidarity (e.g. mobilization and non-government/private aid and assistance)
 
Form/Type: Two-dimensional Art
Medium and Technique: Mixed media
Dimension: use centimeters: 7.5 in x 6 in (19.05 cm × 15.24 cm)
Duration (only for performance art): use minutes",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_053,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/53%20PHDH_BackUp_CF1_R258.png?raw=true,,,PHDH_BackUp_CF1_R258,Codex: Maskterpiece I,Image;StillImage,Visual arts,"Dalipe, Daryl H.",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare	
","Subject: ""COVID-19;Health and healthcare        
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:26 cm x 36 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_054,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/54%20PHDH_BackUp_CF1_R258B.png?raw=true,,,PHDH_BackUp_CF1_R258B,Codex: Maskterpiece II,Image;StillImage,Visual arts,"Dalipe, Daryl H.",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare	
","Subject: ""COVID-19;Health and healthcare	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:26 cm x 36 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_055,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/55%20PHDH_BackUp_CF1_R257B.png?raw=true,,,PHDH_BackUp_CF1_R257B,Codex: Nurse Arjay,Image;StillImage,Visual arts,"Dalipe, Daryl H.",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Health and healthcare        ,"Subject: COVID-19;Health and healthcare        
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:23 cm x 31 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_056,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/56%20PHDH_BackUp_CF1_R41.png?raw=true,,,PHDH_BackUp_CF1_R41,New abnoy,Image;StillImage,Visual arts,"Erfe, Jan Francis Aron",2020 June,"Information, access link, & access copy",https://www.facebook.com/photo/?fbid=10158322394982556&set=a.10158318864857556,Artwork available for viewing at the PUP Library on campus.,,,"society in general        
","Subject: society in general        
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:75 cm x 60 cm
Duration (only for performance art): use minutes",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_057,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/57%20PHDH_BackUp_CF1_R256B.png?raw=true,,,PHDH_BackUp_CF1_R256B,Codex: Nurse Richie,Image;StillImage,Visual arts,"Dalipe, Daryl H.",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare	
","Subject: ""COVID-19;Health and healthcare""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:23 cm x 31 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_058,,,,PHDH_BackUp_CF1_R238,Tugon 1,Image;StillImage,Visual arts,"Fortunado, Paul Ryan C.",2020 June,Information only,,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Religious life;Heritage and cultural activities	
","Subject: ""COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Religious life;Heritage and cultural activities        
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:34.29 cm x 22.86 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_059,,,,PHDH_BackUp_CF1_R238B,Tugon 2,Image;StillImage,Visual arts,"Fortunado, Paul Ryan C.",2020 June,Information only,,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Religious life;Heritage and cultural activities	
","Subject: ""COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Religious life;Heritage and cultural activities        
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:34.29 cm x 22.86 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_060,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/60%20PHDH_BackUp_CF1_R242.png?raw=true,,,PHDH_BackUp_CF1_R242,Clouded mind,Image;StillImage,Visual arts,"Gayoma, Joebert A.",2020 June,Information and access link,https://www.facebook.com/photo/?fbid=3009806312390463&set=pb.100000833727511.-2207520000..,,,,COVID-19;Health and healthcare;Shelter        ,"Subject: COVID-19;Health and healthcare;Shelter        
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:20 cm x 28 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_061,,,,PHDH_BackUp_CF1_R242B,Life unplugged,Image;StillImage,Visual arts,"Gayoma, Joebert A.",2020 June,Information only,,,,,"COVID-19;Health and healthcare;Shelter	
","Subject: ""COVID-19;Health and healthcare;Shelter	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:20 cm x28 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_062,,,,PHDH_BackUp_CF1_R243,The missing key,Image;StillImage,Visual arts,"Gayoma, Joebert A.",2020 June,Information only,,,,,"COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Shelter;Religious life	
","Subject: ""COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Shelter;Religious life	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:20 cm x 28 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_063,,,,PHDH_BackUp_CF1_R243B,The new world war,Image;StillImage,Visual arts,"Gayoma, Joebert A.",2020 June,Information only,,,,,"COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Religious life;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime        ","Subject: COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Religious life;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime        
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:20 cm x 28 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_064,,,,PHDH_BackUp_CF1_R38,Bayan ng china mo!,Image;StillImage,Visual arts,"Licas, Aecy Ara",2020 June,Information only,,,,,"Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime;Foreign relations (e.g. foreign pharmaceutical vaccine deals);Solidarity (e.g. mobilization and non-government/private aid and assistance)        
","Subject: ""Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime;Foreign relations (e.g. foreign pharmaceutical vaccine deals);Solidarity (e.g. mobilization and non-government/private aid and assistance)        
""
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: use centimeters:16 in x 16 in (40.64 cm × 40.64 cm)
Duration (only for performance art): use minutes",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_065,,,,PHDH_BackUp_CF1_R38,Nauto ng china mo! ,Image;StillImage,Visual arts,"Licas, Aecy Ara",2020 June,Information only,,,,,"Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime;Foreign relations (e.g. foreign pharmaceutical vaccine deals);Solidarity (e.g. mobilization and non-government/private aid and assistance)        
","Subject: Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime;Foreign relations (e.g. foreign pharmaceutical vaccine deals);Solidarity (e.g. mobilization and non-government/private aid and assistance)        
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: use centimeters:16 in x 16 in (40.64 cm × 40.64 cm)
Duration (only for performance art): use minutes",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_066,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/66%20PHDH_BackUp_CF1_R271.png?raw=true,,,PHDH_BackUp_CF1_R271,Of viruses and victories,Image;StillImage,Visual arts,"Tendencia, Melanie Jane A.",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Health and healthcare       ,"Subject: COVID-19;Health and healthcare       
Form/Type:  Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:20 cm x 28 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_067,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/67%20PHDH_BackUp_CF1_R271B.png?raw=true,,,PHDH_BackUp_CF1_R271B,Rays of hope,Image;StillImage,Visual arts,"Tendencia, Melanie Jane A.",2020 June,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Health and healthcare	
","Subject: ""COVID-19;Health and healthcare        
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:20 cm x 28 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_068,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/68%20PHDH_BackUp_CF1_R18.png?raw=true,,,PHDH_BackUp_CF1_R18,Hapon,Image;StillImage,Visual arts,Valdoria Jay Mar F.,2020 June,"Information, access link, & access copy",https://drive.google.com/file/d/1fV1AKqgawqEka5dHDkwwb-ju3fyoAc4i/view?usp=drivesdk,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Education;Transportation","Subject: COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Education;Transportation
Form/Type: Two-dimensional Art
Medium and Technique: Mixed media
Dimension: use centimeters:69 cm x 44 cm
Duration (only for performance art): use minutes",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_069,,,,PHDH_BackUp_CF1_R220,Kabuhi kag kamatayon (Life and death),Image;StillImage,Visual arts,"Villarde, Jonard A.",2020 June,Information only,,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Livelihood (e.g. basic needs such as food/sustenance, income/employment)	
","Subject: ""COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Livelihood (e.g. basic needs such as food/sustenance, income/employment)	
""
Form/Type: Two-dimensional Art
Medium and Technique: Painting
Dimension: use centimeters:21 cm x 28 cm
Duration (only for performance art): use minutes",,Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Jun_070,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/VisArts-Jun-With%20Watermark/70%20PHDH_BackUp_CF1_R102.png?raw=true,,,PHDH_BackUp_CF1_R102,"Veto Terror Bill

",Image;StillImage,Visual arts,"Almanza, Jerome Emmanuel S., “Bichibo”",2020 July 6,"Information, access link, & access copy",https://x.com/bichibo08/status/1280029671053123584,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Two-dimensional Art
Medium and Technique: Drawing
Dimension: use centimeters: ",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
